id,priceCode,productCode,channel,minQty,price,description,createdAt,updatedAt,customerId
101,GA-19-PTBSJBAK,GA-19,,1,8500,Galon 19 Liter untuk PT BSJ BAKTI SEDIA JAYA,2026-03-06 06:49:48.969,2026-03-12 02:47:19.014,c9da6585-0c48-4f18-ba6b-06e90afa0610
104,GA-19-BUANA,GA-19,,1,10000,Galon 19 Liter untuk BU ANA,2026-03-06 06:49:48.972,2026-03-12 02:57:47.014,490a8cf7-a069-4006-aa8d-11490ba1e3ae
100,GA-19-BRIDGEST,GA-19,,1,10000,Galon 19 Liter untuk BRIDGESTONE NOO PAK JITO,2026-03-06 06:49:48.968,2026-03-12 06:33:09.449,4920599d-f266-49bc-bc32-e49deaa1fe65
121,GA-19-BUHARTON-121,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk BU HARTONO,2026-03-06 06:49:48.99,2026-03-13 02:24:58.877,91acfc08-e936-430d-b9db-4ad6ad8e7a50
124,GA-19-BUITA,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk BU ITA,2026-03-06 06:49:48.993,2026-03-13 02:25:09.765,652c8d55-0ed7-4379-8ae5-d04d06e54a41
125,GA-19-BUJALU,GA-19,,1,12000,Galon 19 Liter untuk BU JALU,2026-03-06 06:49:48.994,2026-03-06 06:49:48.994,e4786434-cfe4-4124-9b2e-10fbbfe23157
126,GA-19-BUJONWAN,GA-19,,1,8500,Galon 19 Liter untuk BU JONO GEJAWAN,2026-03-06 06:49:48.995,2026-03-06 06:49:48.995,b2f20bc8-d882-4119-97d1-2600eb356b27
132,GA-19-BULUSSYL,GA-19,,1,12000,Air Mineral Galon 19 Liter untuk BU LUSSY/ LORENXO GYM,2026-03-06 06:49:49.001,2026-03-13 02:25:50.919,4dcff384-8bcf-424f-906b-8fc4083a176f
136,GA-19-BUNGONGJ,GA-19,,1,8500,Air Mineral Galon 19 Liter untuk BUNGONG JOEMPA,2026-03-06 06:49:49.006,2026-03-13 02:26:03.682,6ede600a-8d76-4177-83e4-6a16f469c043
133,GA-19-BUMUJDUL,GA-19,,1,11000,Galon 19 Liter untuk Bu Mujilah ,2026-03-06 06:49:49.002,2026-03-06 06:49:49.002,2f6ffb23-542f-481f-9e82-6fb9dce70138
134,GA-19-BUNADILA,GA-19,,1,12000,Galon 19 Liter untuk BU NADILA,2026-03-06 06:49:49.003,2026-03-06 06:49:49.003,82a78662-c22d-46a5-b86f-a58146d3674f
158,GA-19-CAFEBIKO,GA-19,,1,9000,Galon 19 Liter untuk CAFE BIKO,2026-03-06 06:49:49.029,2026-03-11 02:43:08.967,ad1d9330-6b4a-4061-acd9-8d554896f472
137,GA-19-BUNGOMPA-3,GA-19,,1,8000,,2026-03-06 06:49:49.007,2026-03-06 06:49:49.007,a16ea9de-659a-43a3-9782-36fa001129bb
138,GA-19-BUNIKNIR,GA-19,,1,12000,Galon 19 Liter untuk BU NIK SOUVENIR,2026-03-06 06:49:49.008,2026-03-06 06:49:49.008,cad8a7e0-930b-4f94-a720-ed88b423ee74
139,GA-19-BUNINA,GA-19,,1,12000,Galon 19 Liter untuk BU NINA,2026-03-06 06:49:49.009,2026-03-06 06:49:49.009,512eb318-748e-471e-8e01-e05b83fd3067
140,GA-19-BUNING,GA-19,,1,10000,Galon 19 Liter untuk BU NING,2026-03-06 06:49:49.01,2026-03-06 06:49:49.01,83482524-265e-4c4c-8762-fbd2d439347b
141,GA-19-BUNURLAN,GA-19,,1,12000,Galon 19 Liter untuk BU NUR NANGULAN,2026-03-06 06:49:49.011,2026-03-06 06:49:49.011,c1531804-75f8-4fe3-a433-33b9b6cf707d
142,GA-19-BUNURANI,GA-19,,1,11000,Galon 19 Liter untuk BU NURUL PERUM TIRTASANI,2026-03-06 06:49:49.012,2026-03-06 06:49:49.012,7e319c12-16de-45e2-83df-4daa80c10c2c
143,GA-19-BUPURLAN,GA-19,,1,11000,Galon 19 Liter untuk BU PUR KRAGILAN,2026-03-06 06:49:49.013,2026-03-06 06:49:49.013,ba8519d9-5d80-48b8-a7c2-f4f3747c1538
153,GA-19-BUTIWIGT,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk BU TIWI GTA,2026-03-06 06:49:49.024,2026-03-13 02:28:23.16,0921444f-f4e4-44e1-a33b-8e7a894faac2
147,GA-19-BUSARI,GA-19,,1,12000,Galon 19 Liter untuk BU SARI,2026-03-06 06:49:49.018,2026-03-06 06:49:49.018,823cb13a-a453-42e0-aa01-51d0ba7a77b4
148,GA-19-BUSRIPON,GA-19,,1,11000,Galon 19 Liter untuk BU SRI AMPON,2026-03-06 06:49:49.019,2026-03-06 06:49:49.019,f90e696e-d725-4fa6-bece-f468822a3b6f
156,GA-19-BUYUSTIN,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk BU YUSTINA BLKNG BOROBUDUR PLAZA,2026-03-06 06:49:49.027,2026-03-13 02:28:42.246,55b3f525-20eb-4c3c-b048-f26fc410efd7
171,GA-19-CHARUCLI,GA-19,,1,9000,Air Mineral Galon 19 Liter untuk CHARU CLINIC,2026-03-06 06:49:49.043,2026-03-13 02:29:28.99,e54f6269-f94b-4cad-92b9-4e4994e88e02
175,GA-19-CHICKENC,GA-19,,1,6500,Air Mineral Galon 19 Liter untuk CHICKEN CRUSH JAKAL UII,2026-03-06 06:49:49.048,2026-03-13 02:29:47.616,7753e1d6-360d-4462-ba4c-e6f05a1f01fc
152,GA-19-BUTINI,GA-19,,1,10000,Galon 19 Liter untuk BU TINI,2026-03-06 06:49:49.023,2026-03-06 06:49:49.023,c5277a90-f854-44dd-97ae-deaeac58c977
154,GA-19-BUTRI,GA-19,,1,11000,Galon 19 Liter untuk BU TRI,2026-03-06 06:49:49.025,2026-03-06 06:49:49.025,327b62df-ba42-47e1-b852-0fbf21a0c21d
155,GA-19-BUYUSNER,GA-19,,1,12000,"Galon 19 Liter untuk BU YUSRINA, JL. BENER",2026-03-06 06:49:49.026,2026-03-06 06:49:49.026,9c0c7cf6-84e5-4acd-8a5d-2dc1bf66107f
172,GA-19-CHEZMOI,GA-19,,1,10000,Galon 19 Liter untuk CHEZMOI,2026-03-06 06:49:49.044,2026-03-11 04:20:02.123,ebc9199f-536b-42b1-b475-da67243380b5
176,GA-19-CHICKENC-176,GA-19,,1,6500,Air Mineral Galon 19 Liter untuk CHICKEN CRUSH KLEBENGAN,2026-03-06 06:49:49.049,2026-03-13 02:30:09.252,04539320-2261-4a8b-ae0b-c6ac670b2f8e
160,GA-19-CAHAYANA,GA-19,,1,7000,Galon 19 Liter untuk CAHAYA INDRA LAKSANA,2026-03-06 06:49:49.031,2026-03-06 06:49:49.031,71f2c8f8-00c0-4829-be54-e854d156166c
164,GA-19-CATERDRA,GA-19,,1,11000,Galon 19 Liter untuk CATERING DIANDRA,2026-03-06 06:49:49.036,2026-03-06 06:49:49.036,d6114529-caa6-493c-974b-f9555342a4f8
168,GA-19-CATERAJU,GA-19,,1,11000,Galon 19 Liter untuk CATERING SUKA MAJU,2026-03-06 06:49:49.04,2026-03-06 06:49:49.04,e1d828d2-9aaa-43fc-b87a-c0b03f29386b
169,GA-19-PTCAVARA,GA-19,,1,10000,Galon 19 Liter untuk PT CAVEMAN ARTISTIKA NUSANTARA,2026-03-06 06:49:49.041,2026-03-06 06:49:49.041,3938ec98-feca-4372-8ea8-7fd7a3fa5f6e
149,GA-19-BUSURIPT,GA-19,,1,11000,Galon 19 Liter untuk BU SURIPTO,2026-03-06 06:49:49.02,2026-03-11 04:20:36.289,92f9cbed-0e79-491f-b724-5412b3f1cd98
173,GA-19-CHICKAN1,GA-19,,1,6500,Galon 19 Liter untuk CHICKEN CRUSH GODEAN 1,2026-03-06 06:49:49.045,2026-03-06 06:49:49.045,9d034eb1-93a9-4e80-bc83-3ad9c976a9a8
174,GA-19-CHICKIRI,GA-19,,1,6500,Galon 19 Liter untuk CHICKEN CRUSH IMOGIRI,2026-03-06 06:49:49.046,2026-03-06 06:49:49.046,5ad08fc7-838d-4baf-9d4b-0eac7df65698
177,GA-19-CHICKSCH,GA-19,,1,6500,Galon 19 Liter untuk CHICKEN CRUSH SCH,2026-03-06 06:49:49.05,2026-03-06 06:49:49.05,15465757-2ac3-4b55-a003-8f31f58f5863
178,GA-19-CHICKSIS,GA-19,,1,6500,Galon 19 Liter untuk CHICKEN CRUSH TAMSIS,2026-03-06 06:49:49.051,2026-03-06 06:49:49.051,9a58353d-0c64-4789-be2a-c82e20cb63ce
179,GA-19-CHITOSE,GA-19,,1,10000,Galon 19 Liter untuk CHITOSE,2026-03-06 06:49:49.052,2026-03-06 06:49:49.052,2544350a-58b1-4e6f-b748-043f0c874602
144,GA-19-BURANI,GA-19,,1,10000,Galon 19 Liter untuk BU RANI,2026-03-06 06:49:49.015,2026-03-11 06:11:07.455,dba7dde2-6178-4b6b-8959-4b0f8f8ecb8b
129,GA-19-BULISMRA,GA-19,,1,11000,Galon 19 Liter untuk BU LIS MRANGEN,2026-03-06 06:49:48.998,2026-03-11 07:29:49.349,6a95a8e1-bf96-4341-9fac-2b910795a4d0
130,GA-19-BULITA,GA-19,,1,11000,Galon 19 Liter untuk BU LITA,2026-03-06 06:49:48.999,2026-03-11 07:33:34.971,a9b0adca-fb24-4c3a-bf2b-face20c64fe9
151,GA-19-BUTIKLAB,GA-19,,1,6500,Galon 19 Liter untuk BUTIK LABELLE AURORA,2026-03-06 06:49:49.022,2026-03-11 12:29:35.6,396b7cd6-1c91-4422-97eb-03e9aac2266c
150,GA-19-BUTARIKA,GA-19,,1,9500,Galon 19 Liter untuk BU TARI KARANG,2026-03-06 06:49:49.021,2026-03-12 02:56:42.263,36f0fbe2-4c7b-4016-8fa8-e2df859c94c3
127,GA-19-BUKASNO,GA-19,,1,10000,Galon 19 Liter untuk BU KASNO,2026-03-06 06:49:48.996,2026-03-12 03:00:00.609,d2aaa75f-b242-4286-8ad9-5d393848c6ca
166,GA-19-CATERING-166,GA-19,,1,10000,Galon 19 Liter untuk CATERING RAFA,2026-03-06 06:49:49.038,2026-03-12 03:00:39.397,9486a8cf-5412-433e-9f57-e690f5c00aeb
167,GA-19-CATERING-167,GA-19,,1,8000,Galon 19 Liter untuk CATERING SNACK MATARAM,2026-03-06 06:49:49.039,2026-03-12 03:01:00.961,91313204-4dc0-4145-8f7d-a34cc0f87898
159,GA-19-CAFEHERM,GA-19,,1,10000,Galon 19 Liter untuk CAFE HERMINA RS,2026-03-06 06:49:49.03,2026-03-12 04:22:52.079,23dd1d75-522d-463e-a3a7-59a04dbaf1ed
162,GA-19-CASADENA,GA-19,,1,8000,Galon 19 Liter untuk CASA DE NANDYA KOS PUTRI,2026-03-06 06:49:49.033,2026-03-12 06:19:30.8,7b17d2ab-4d32-4cda-aa5e-5eb854f865b0
161,GA-19-CANGGUVI,GA-19,,1,10000,Galon 19 Liter untuk CANGGU VILLA,2026-03-06 06:49:49.032,2026-03-12 06:20:12.345,9aca06e6-1a60-4460-bd66-ebaf25fb0675
170,GA-19-CENTRALP,GA-19,,1,7500,Galon 19 Liter untuk CENTRAL PACK,2026-03-06 06:49:49.042,2026-03-11 02:42:42.412,e8ed93a7-152b-4443-961a-0f5e9e7091e0
180,GA-19-PTCIPRYA,GA-19,,1,8000,Galon 19 Liter untuk PT CIPTA KARYA,2026-03-06 06:49:49.053,2026-03-06 06:49:49.053,66f8b521-ba2f-4aed-88d8-dd969ce135ec
181,GA-19-CIPTAADI,GA-19,,1,8000,Galon 19 Liter untuk CIPTA KARYA AGUNG ABADI,2026-03-06 06:49:49.054,2026-03-06 06:49:49.054,88f5a4ec-21c6-4bbf-bed7-d18f61268a56
182,GA-19-PTCITIRI,GA-19,,1,7000,Galon 19 Liter untuk PT CITRA LUHUR MANDIRI,2026-03-06 06:49:49.055,2026-03-06 06:49:49.055,5a876951-31ef-4f70-b4e4-de66f63b34a2
184,GA-19-COAUTOCA,GA-19,,1,8000,Air Mineral Galon 19 Liter untuk C&O AUTO CAR WASH,2026-03-06 06:49:49.058,2026-03-13 02:30:33.038,3950668c-776a-468d-bd59-218fef8e6f7c
185,GA-19-PTCOBTAL,GA-19,,1,13000,Galon 19 Liter untuk PT COBRA DENTAL,2026-03-06 06:49:49.059,2026-03-06 06:49:49.059,5085dc13-f4c4-4a9b-8e59-a5cf4968a202
189,GA-19-DAHEIMCA,GA-19,,1,9000,Air Mineral Galon 19 Liter untuk DAHEIM CAFE COWORKING,2026-03-06 06:49:49.063,2026-03-13 02:30:51.4,10dccc90-625d-4fec-bba5-5421de2d831f
190,GA-19-PTDAP,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk PT DAP,2026-03-06 06:49:49.064,2026-03-13 02:30:59.68,e7d956ea-9fe3-4a0f-8cc8-26c60f150a8e
188,GA-19-PTDAGTOR,GA-19,,1,7000,Galon 19 Liter untuk PT DAGSAP ENDURA EATOR,2026-03-06 06:49:49.062,2026-03-06 06:49:49.062,2351ed2f-77cb-453e-826a-5afbea456f5b
191,GA-19-DAPURREN-1,GA-19,,1,10000,Galon 19 Liter untuk DAPUR MPOK DUREN,2026-03-06 06:49:49.065,2026-03-06 06:49:49.065,4e08fc92-4010-444c-bb93-b9a863f6940e
209,GA-19-DJOGLOCA,GA-19,,1,8000,Air Mineral Galon 19 Liter untuk DJOGLO CAF,2026-03-06 06:49:49.085,2026-03-13 02:32:02.989,7d3c9db3-29ea-406c-85ba-77880df3ccf4
193,GA-19-DAPURMBG,GA-19,,1,10000,Galon 19 Liter untuk DAPUR ROSO (MBG),2026-03-06 06:49:49.067,2026-03-06 06:49:49.067,9ad4a968-8ef9-486b-828c-bb42765229f2
194,GA-19-CVDARAMA,GA-19,,1,6000,Galon 19 Liter untuk PT DARMA PRINGGA BIRAMA,2026-03-06 06:49:49.068,2026-03-06 06:49:49.068,22a1f233-375b-4956-be95-82398537c5db
195,GA-19-DAYUPNDO,GA-19,,1,7000,Galon 19 Liter untuk DAYUPINDO,2026-03-06 06:49:49.069,2026-03-06 06:49:49.069,a93f8d5c-d03b-4a30-98f8-245600af0d6e
221,GA-19-DRIKE,GA-19,,1,9000,Air Mineral Galon 19 Liter untuk DR IKE,2026-03-06 06:49:49.097,2026-03-13 02:32:43.59,11c3c058-818c-4f89-b865-4f782e7a9672
197,GA-19-DENSOASA,GA-19,,1,12000,Galon 19 Liter untuk DENSO GRAHA RAJASA,2026-03-06 06:49:49.072,2026-03-06 06:49:49.072,2bf2b073-1218-450a-b3e4-ceddc9bea6be
199,GA-19-DEPOALUS,GA-19,,1,9000,Galon 19 Liter untuk DEPO APLUS,2026-03-06 06:49:49.074,2026-03-06 06:49:49.074,869d208c-b745-48f3-a254-47cfc62e7981
200,GA-19-DEPOHAFA,GA-19,,1,12000,Galon 19 Liter untuk DEPO HAFA,2026-03-06 06:49:49.075,2026-03-06 06:49:49.075,4591b40b-91c7-473f-8503-bdad9b842dd1
201,GA-19-DEPRIOST,GA-19,,1,12000,Galon 19 Liter untuk DE PRIORITY KOST,2026-03-06 06:49:49.076,2026-03-06 06:49:49.076,21423285-0c6f-48cd-b7cf-625df0ce02ab
202,GA-19-DIALEANG,GA-19,,1,10000,Galon 19 Liter untuk DIALER KAWASAKI MAGELANG,2026-03-06 06:49:49.077,2026-03-06 06:49:49.077,e0eeff7f-eefe-4263-a487-0ea99c4a54c6
223,GA-19-DRWILDAN,GA-19,,1,9000,Air Mineral Galon 19 Liter untuk DR WILDAN,2026-03-06 06:49:49.099,2026-03-13 02:32:55.649,ad44630e-7b63-46b0-90dd-178b44ea9e44
321,GA-19-HOTELMAL,GA-19,,1,8000,Air Mineral Galon 19 Liter untuk HOTEL MALIOBORO PRIME,2026-03-06 06:49:49.205,2026-03-13 02:40:43.818,22916a70-7384-4ae2-8e07-2e2deb694b8b
206,GA-19-DINASAAN,GA-19,,1,12000,Galon 19 Liter untuk DINAS KEBUDAYAAN,2026-03-06 06:49:49.081,2026-03-06 06:49:49.081,69b3e100-c235-4257-9652-361c1456aec3
207,GA-19-DIXPOCAF,GA-19,,1,10000,Galon 19 Liter untuk DIX POOL & CAFÉ,2026-03-06 06:49:49.082,2026-03-06 06:49:49.082,d46833d3-3fdf-4ea2-ac2a-be7d9fc74877
208,GA-19-DJEMAAGE,GA-19,,1,9000,Galon 19 Liter untuk DJEMARI FAMILLY MASAGE,2026-03-06 06:49:49.083,2026-03-06 06:49:49.083,2474a036-8c2c-4ad1-aa8a-d94c1c3785f6
211,GA-19-DM6TOKO,GA-19,,1,8500,"Galon 19 Liter untuk DM 6, TOKO",2026-03-06 06:49:49.087,2026-03-06 06:49:49.087,ed8586d0-4578-4bdc-9f97-9d973ce36367
213,GA-19-DMBARU3,GA-19,,1,8500,Galon 19 Liter untuk DM BARU 3,2026-03-06 06:49:49.089,2026-03-06 06:49:49.089,6322f81e-e175-468d-9196-811b4357de46
215,GA-19-DMBARYAN,GA-19,,1,8500,Galon 19 Liter untuk DM BARU 7 SWALAYAN,2026-03-06 06:49:49.091,2026-03-06 06:49:49.091,3a2ab6b1-723c-4d6c-b96d-765986cbfe0a
216,GA-19-PTDMCPAM,GA-19,,1,7500,Galon 19 Liter untuk PT DMC DHANAR MAS CONCERN (SATPAM),2026-03-06 06:49:49.092,2026-03-06 06:49:49.092,e7149363-869e-4b83-bdc9-075f04bd0121
217,GA-19-PTDMCERS,GA-19,,1,7500,Galon 19 Liter untuk PT DMC DHANAR MAS CONCERS,2026-03-06 06:49:49.093,2026-03-06 06:49:49.093,32dd69da-3214-4efe-a3bb-825a3768890c
218,GA-19-DODOLUND,GA-19,,1,6000,Galon 19 Liter untuk DODOLAND PLAYGROUND,2026-03-06 06:49:49.094,2026-03-06 06:49:49.094,78678a4f-67d3-472b-959d-5b1a151c12c7
219,GA-19-PTDONSIA,GA-19,,1,5800,Galon 19 Liter untuk PT Dongyoung Tress Indonesia ,2026-03-06 06:49:49.095,2026-03-06 06:49:49.095,a0cb935b-3b63-455f-a34d-e20850970606
224,GA-19-DUALANDO,GA-19,,1,12000,Galon 19 Liter untuk  DUALAQI CREATIVINDO,2026-03-06 06:49:49.1,2026-03-06 06:49:49.1,c14d09ff-6011-4b32-b770-e2546fb5a5c6
225,GA-19-PTEAGSIA,GA-19,,1,6000,Galon 19 Liter untuk PT EAGLE GLOVE INDONESIA,2026-03-06 06:49:49.101,2026-03-06 06:49:49.101,5848cdc5-e5c3-41fd-b8ca-bb535ae09da4
222,GA-19-DRSEKAR,GA-19,,1,12000,Galon 19 Liter untuk DR. SEKAR,2026-03-06 06:49:49.098,2026-03-11 06:20:37.762,36ec8b28-52ba-4c94-8e84-50c06ee2d454
227,GA-19-EDYLEAYA,GA-19,,1,6500,Galon 19 Liter untuk EDY/LENDIS JAYA,2026-03-06 06:49:49.103,2026-03-06 06:49:49.103,02a79f8b-0906-45c1-8842-a9b67392e605
228,GA-19-PTEKANAL,GA-19,,1,10000,Galon 19 Liter untuk PT EKA DARMA INTERNASIONAL,2026-03-06 06:49:49.105,2026-03-06 06:49:49.105,d0844ff4-0996-4c3e-9ba9-364bf3929d01
230,GA-19-EKAPPADI,GA-19,,1,7000,Galon 19 Liter untuk EKA PPALI ABADI,2026-03-06 06:49:49.107,2026-03-06 06:49:49.107,a1f93506-6a8c-421d-bd8a-f3c856d958cc
212,GA-19-DMBARU1,GA-19,,1,8500,Galon 19 Liter untuk DM BARU 1,2026-03-06 06:49:49.088,2026-03-10 08:54:23.524,94ce4721-6c5b-406e-9478-7461d4305184
214,GA-19-DMBARU4,GA-19,,1,8500,Galon 19 Liter untuk DM BARU  4,2026-03-06 06:49:49.09,2026-03-10 08:58:07.514,7e122cc9-cda8-4f33-9529-1e2d1671c3bf
203,GA-19-PTDIANPA,GA-19,,1,10000,Galon 19 Liter untuk PT DIAN PARAMITA,2026-03-06 06:49:49.078,2026-03-11 07:45:06.194,d17b2f64-2124-4d57-a5fc-b1617598d060
183,GA-19-CKLICKME,GA-19,,1,12000,Galon 19 Liter untuk CKLICK MEDIA,2026-03-06 06:49:49.056,2026-03-11 07:45:23.958,551d7526-220b-4fc0-8198-635acd4dae07
187,GA-19-CUTTINGA,GA-19,,1,10000,Galon 19 Liter untuk CUTTING ACRILY JOGJA - AKRILIK JOGJA,2026-03-06 06:49:49.061,2026-03-11 10:39:27.091,13d96799-71d8-441d-a605-f87eae256a49
198,GA-19-DENTES,GA-19,,1,10000,Galon 19 Liter untuk Dentes,2026-03-06 06:49:49.073,2026-03-12 01:48:31.875,bcb34bc0-f345-4236-973c-548400422e0f
220,GA-19-DPADUKAN,GA-19,,1,9500,Galon 19 Liter untuk DPADUKAN ORIGINAL PIE,2026-03-06 06:49:49.096,2026-03-12 04:19:19.786,2270eadd-2b8b-4907-8c1c-c6c5eef2360c
192,GA-19-DAPURNEW,GA-19,,1,11000,Galon 19 Liter untuk DAPUR NEW YORKARTO BALE REREN,2026-03-06 06:49:49.066,2026-03-12 05:46:08.23,db029341-342c-47bf-bdab-3386d155b03a
196,GA-19-DEASYPER,GA-19,,1,11000,Galon 19 Liter untuk DEASY PERUM CONCAT,2026-03-06 06:49:49.07,2026-03-12 05:46:26.862,a254e688-608f-4f85-904e-751eb0741b7d
235,GA-19-EMMANETH,GA-19,,1,9000,Air Mineral Galon 19 Liter untuk EMMA N ETHAN PIZZA,2026-03-06 06:49:49.112,2026-03-13 02:34:02.839,15ec8112-e9e3-45f8-b0ef-1df779c1ba00
243,GA-19-ESQUEIND,GA-19,,1,5000,Air Mineral Galon 19 Liter untuk ESQUE INDONESIA TIMBUL JAKAL,2026-03-06 06:49:49.12,2026-03-13 02:34:27.671,619e70ec-2271-4f5e-8d49-6ba0fb68dadf
249,GA-19-ESQUETIM-249,GA-19,,1,5000,Air Mineral Galon 19 Liter untuk ESQUE TIMBUL GEJAYAN,2026-03-06 06:49:49.126,2026-03-13 02:35:03.916,f29b6696-4f8a-4b39-a53d-e64d2a420f75
251,GA-19-ESQUETIM-251,GA-19,,1,5000,Air Mineral Galon 19 Liter untuk ESQUE TIMBUL PALAGAN,2026-03-06 06:49:49.129,2026-03-13 02:35:18.989,5e886664-1f8b-4e82-b166-e2a14ca2cd61
277,GA-19-GLOBALIS,GA-19,,1,11000,Galon 19 Liter untuk GLOBAL ISLAMIC SCHOOL GIS,2026-03-06 06:49:49.158,2026-03-11 10:33:29.849,259676fc-603e-4b36-87e0-1c24c30ec6b5
241,GA-19-ESQUEGAN-1,GA-19,,1,5000,Galon 19 Liter untuk ESQUE CEBONGAN,2026-03-06 06:49:49.118,2026-03-06 06:49:49.118,b4dfa839-570f-4d13-a88a-e7a424f5e3e2
242,GA-19-ESQUEAN2-1,GA-19,,1,5000,Galon 19 Liter untuk ESQUE GODEAN 2,2026-03-06 06:49:49.119,2026-03-06 06:49:49.119,4a949cfb-b9f5-403e-92e4-bcb18d950e0f
269,GA-19-FLAMBOYA,GA-19,,1,12000,Galon 19 Liter untuk FLAMBOYAN BAKERY,2026-03-06 06:49:49.149,2026-03-11 10:41:48.253,5c85580c-c9a0-444b-93a4-d8be22b6156f
267,GA-19-FIFGROUP,GA-19,,1,13000,Air Mineral Galon 19 Liter untuk FIF GROUP CENTRAL WARE HOUSE,2026-03-06 06:49:49.146,2026-03-13 02:36:03.822,f390f54e-5aba-4474-b22f-890537b4bce6
247,GA-19-ESQUEAN1,GA-19,,1,5000,Galon 19 Liter untuk ESQUE TIMBUL 14 GODEAN 1,2026-03-06 06:49:49.124,2026-03-06 06:49:49.124,0566cfd7-c6bc-4968-b5f4-9b7ad4bd5c1c
248,GA-19-ESQUEIRI,GA-19,,1,5000,Galon 19 Liter untuk ESQUE TIMBUL 18 IMOGIRI,2026-03-06 06:49:49.125,2026-03-06 06:49:49.125,84d17d5d-87a4-4169-9723-be4627d52ed1
273,GA-19-GARASIAU,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk GARASI AUTO GALERY,2026-03-06 06:49:49.154,2026-03-13 02:36:20.166,53a10d54-780b-4d42-8fd9-8399a99aa1c0
285,GA-19-GRIYABUG,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk GRIYA BUGAR MAGUWO,2026-03-06 06:49:49.167,2026-03-13 02:37:01.45,b520b786-553d-4490-8a7f-b2e80f323df3
234,GA-19-EMERALTR,GA-19,,1,11000,Galon 19 Liter untuk EMERAL TRUSS,2026-03-06 06:49:49.111,2026-03-12 03:04:28.867,65ae4094-d745-4256-a836-af3e6142f43d
255,GA-19-ESQUETIM-255,GA-19,,1,5000,Galon 19 Liter untuk ESQUE TIMBUL 8 JEC,2026-03-06 06:49:49.133,2026-03-11 11:01:08.183,2af42f85-f8a7-44ba-aabc-50e294d5b251
257,GA-19-ESQUEUL7,GA-19,,1,5000,Galon 19 Liter untuk ESQUE TIMBUL UMY TIMBUL 7,2026-03-06 06:49:49.135,2026-03-06 06:49:49.135,923bdab2-08c3-4d72-9126-4ba01d53f298
258,GA-19-ETTAIIDA,GA-19,,1,8000,Galon 19 Liter untuk Etta Indotama - ROSIDA,2026-03-06 06:49:49.136,2026-03-06 06:49:49.136,1bcf0767-1996-4bd8-b9e6-2018128a5c97
259,GA-19-CVEVESAN,GA-19,,1,7000,Galon 19 Liter untuk CV. EVER GREEN BUANA PRIMA SANDANG (KALASAN),2026-03-06 06:49:49.137,2026-03-06 06:49:49.137,5966831a-636b-4edf-84fb-934e949cf9c7
260,GA-19-CVEVEJEM,GA-19,,1,7000,Galon 19 Liter untuk CV EVER GREEN (TAJEM),2026-03-06 06:49:49.138,2026-03-06 06:49:49.138,2a52fcca-e42f-46bf-8c6e-d489944d18df
264,GA-19-FANNYTIA,GA-19,,1,7000,Galon 19 Liter untuk FANNY / TIA,2026-03-06 06:49:49.143,2026-03-06 06:49:49.143,df1a026f-aa3f-4245-82b0-3342ff6c83a7
265,GA-19-FARMALOR,GA-19,,1,11000,Galon 19 Liter untuk FARMA TAYLOR,2026-03-06 06:49:49.144,2026-03-06 06:49:49.144,42b6c70d-055c-46d5-a83f-bb0e91c91d0a
268,GA-19-FITRARTA,GA-19,,1,10000,Galon 19 Liter untuk Fitrafood Yogyakarta,2026-03-06 06:49:49.147,2026-03-06 06:49:49.147,c6546d5d-5544-49b9-8d67-9283bc8319c5
270,GA-19-FURNIRTA,GA-19,,1,10000,Galon 19 Liter untuk FURNICE BY IMPORTA,2026-03-06 06:49:49.15,2026-03-06 06:49:49.15,348ea649-d2ff-4060-b3de-59a7e51adfc6
271,GA-19-FURNIURE,GA-19,,1,12000,Galon 19 Liter untuk FURNITURE,2026-03-06 06:49:49.151,2026-03-06 06:49:49.151,3becf062-6ec9-49db-a507-a64d8fdfe378
272,GA-19-GAMPINCE,GA-19,,1,12000,Galon 19 Liter untuk GAMPING RESIDENCE,2026-03-06 06:49:49.152,2026-03-06 06:49:49.152,b16b992e-e3ef-44b5-9090-865b7f38ff83
274,GA-19-GEMILANG,GA-19,,1,12000,Galon 19 Liter untuk GEMILANG MOTOR - MAGELANG,2026-03-06 06:49:49.155,2026-03-06 06:49:49.155,59d5ed33-768f-4258-b090-e40527a3db64
275,GA-19-CVGENTYA,GA-19,,1,7000,Galon 19 Liter untuk PT GENDEWA WARASTRA ARYASATYA,2026-03-06 06:49:49.156,2026-03-06 06:49:49.156,e7a5759d-d956-47e6-b538-14d458d550ea
276,GA-19-PTGIZAMA,GA-19,,1,6000,Galon 19 Liter untuk PT GIZINDO PRATAMA,2026-03-06 06:49:49.157,2026-03-06 06:49:49.157,9d571db2-76f8-4aef-953b-aaf68de3b0ba
278,GA-19-GLOBAEST,GA-19,,1,10000,Galon 19 Liter untuk GLOBAL NEST,2026-03-06 06:49:49.159,2026-03-06 06:49:49.159,9e85e86f-b106-4ba9-a7e1-fd184a4fc912
